gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
rpb-8	350.694701304036	-0.542115270088622	0.429939524476681	25.0109096886522	3.70638020238353E-06	1.50447002301451E-05
C13A10.1	63.0057274538087	-0.542305106687183	0.280659034185316	3.70444884610856	0.156887793056913	0.196969690239586
szy-2	432.60554431647	-0.542621382817492	0.188110417807202	10.1978041548268	0.006103443997233	0.011026772114454
gtf-2H5	112.706447613364	-0.543170193580638	0.477043252798708	2.95088270072034	0.228677777750284	0.275380301861228
F37A4.6	9.54833043233075	-0.543479716314597	1.11080172682742	0.254994537629983	0.880295820081685	0.895942176735546
F56A12.2	5.72835401591583	-0.543641953358432	0.936215302267897	0.390757735170979	0.822522971723516	0.845419080554368
F35A5.8	193.203782358026	-0.543927886102956	0.282173106829239	9.3287621641831	0.009425079769358	0.016262287168914
H20E11.1	385.901390900922	-0.544017552865788	0.502240705411027	1.31626403656236	0.517817705636693	0.561902978255651
spcs-3	615.395740331763	-0.544568771118236	0.219311763403199	7.39572395906794	0.024776442423464	0.038206530165675
nra-4	2846.84160778393	-0.544703539782553	0.184400959257356	9.78594627060096	0.007499093478335	0.013261815518747
ZK688.11	172.707970489512	-0.544828939335708	0.435134347743657	1.72100442479001	0.422949618430377	0.471568566654777
cor-1	443.565272038327	-0.545117045145597	0.270483199901565	4.88432035310268	0.086972771850179	0.116617135107904
cav-2	169.565201445009	-0.545193035602488	0.35507421558221	13.4721597419145	0.00118729238508	0.002597247570876
far-1	8415.11521027444	-0.545278225650559	0.217686044231574	9.62633034769976	0.008122111076161	0.01424129120739
F25G6.8	435.006920644864	-0.545372223593389	0.412753614311564	1.74199454593952	0.418533948457536	0.467326540154671
K01A11.1	94.1255345437801	-0.546000505029806	0.336263912741215	3.17243847920344	0.204698064921333	0.24953402540729
ZC328.3	564.775539686345	-0.547164874406604	0.211170826262647	7.90807313903565	0.0191771354893	0.030461231897944
F41C3.8	49.3050827679548	-0.547274509325614	0.425591531175276	2.08801047403239	0.352041843448322	0.401840321889418
C18C4.7	1126.38304242192	-0.547455666877314	0.238722783706781	7.50453273128983	0.023464506397583	0.036461752213804
unc-23	806.025682439806	-0.548163375154925	0.26237404431048	6.08769022458557	0.047651312136538	0.068124198979713
T04B8.5	660.869814125829	-0.549145969566152	0.184430689042568	16.1477877172368	0.000311567715347	0.000793404779058
C56G2.5	106.798625029022	-0.549433964832616	0.62009222218711	35.9550330605048	1.55762809721433E-08	1.02893779549482E-07
saeg-2	161.590877298558	-0.549451743169903	0.228038899825685	5.86032559219879	0.053388346023209	0.075390005171637
ptr-22	89.1439120025346	-0.550573075316574	0.395107802669162	2.80217735363337	0.246328645626365	0.293630984901159
W08A12.3	50.3001151590771	-0.550716400390607	0.429465969971313	2.13372345077346	0.344086663214981	0.394230685823456
C28G1.4	76.7939684862335	-0.551060486435027	0.49699322186406	6.94494002642435	0.031040266028062	0.046576456825269
ceeh-2	227.818624835506	-0.551682186410241	0.430222760608604	6.2004205141447	0.04503973147585	0.064866905802743
unc-83	1528.24639309277	-0.551840112016959	0.201281366399925	8.76342579810256	0.012503922310535	0.020963206529075
C09B8.8	27.8910931649768	-0.552219377735097	0.533712159921693	48.4147881109746	3.06804934593153E-11	3.35106421372554E-10
C16E9.2	181.145706126319	-0.552631589067205	0.219291285061493	6.34194349448845	0.041962800848359	0.060910595181648
uggt-1	2459.25391790169	-0.553558240614977	0.198480968742366	19.6936773618325	5.29142075774746E-05	0.000163522463128
plpp-1.3	271.385145688997	-0.554513693938852	0.251105409401705	7.92575415778384	0.019008347030513	0.030225925156331
ser-4	41.1513934631959	-0.554605292235417	0.378292252806382	6.8845323543608	0.031992103342556	0.047825135081961
ucr-11	367.80917556198	-0.554644446542808	0.467596442586595	1.7399974879566	0.418952075460207	0.467695874064626
dur-1	667.629155660345	-0.55479521166662	0.366869580043315	2.8428215152552	0.24137325742503	0.288591429266103
hid-1	249.911242115532	-0.555970465993436	0.232587469170185	5.82308303471882	0.054391819277363	0.076635210634474
F44A2.5	279.724555195353	-0.556277190159777	0.207743690376309	11.8640233841883	0.002653139317284	0.005274752285458
fkh-10	7.0534343116083	-0.55662316910401	0.844057640223938	0.56920389088171	0.752313656607126	0.779993671083376
T01B11.1	5.46733294525166	-0.55709232047542	1.17281123367628	0.230878282017215	0.890974794414452	0.905519941020307
npr-12	57.1522753577844	-0.557824250475086	0.335989046178047	14.56002761371	0.000689176048273	0.001611287581858
F25B4.8	255.20699117809	-0.557898390902373	0.251030971172449	5.72827593712191	0.057032273560681	0.079851148703946
Y94H6A.7	219.438758354875	-0.559005596677987	0.438782578158274	1.67646894048988	0.432473394441339	0.480386421958285
exc-6	191.383962752472	-0.559768887062327	0.357449158478877	2.89765799639082	0.234845131213947	0.281824685087857
ned-8	359.277952276299	-0.560381028353128	0.192671981774277	16.9048773255446	0.000213379419912	0.000566192367199
B0507.1	65.7878120227215	-0.561115896968489	0.568666024970634	9.81762396497666	0.007381252181383	0.01307501213536
nlp-55	54.6949608453717	-0.561183263968736	0.560236504141773	1.00438168003822	0.60520330261496	0.644635130249776
ZK121.2	183.11053092361	-0.561353313690365	0.280291844124894	3.99408828943774	0.135735906548868	0.173113397728118
nfm-1	345.292783659032	-0.561859730929147	0.239721775293426	5.62205767737981	0.060143083019715	0.083910375631935
mrps-18A	272.887059491585	-0.561882227155783	0.434452464517324	2.1614570156197	0.339348217746122	0.389301555134505
C25E10.7	7.29889061920705	-0.562843450535715	0.862007536329844	2.60478989363929	0.271879874849329	0.320203442574419
C46H3.2	182.973899785001	-0.562858213514872	0.259491013670792	19.8209068549472	4.96529165266331E-05	0.000154559136677
nep-18	62.7100672239691	-0.562866760465935	0.385527774456775	24.8815419000307	3.9540469864539E-06	1.59532536288426E-05
nlp-21	180.880412592636	-0.564313401261337	0.277253993882078	10.451119579722	0.005377348931807	0.00987830714733
F45H11.8	116.20220359991	-0.564453897659205	0.346078898954578	2.70498258941063	0.258595220583209	0.306377254039057
C10E2.5	3.54839909099643	-0.565010455061366	0.971636229250414	4.84456910969429	0.088718703020041	0.118735142099562
H03A11.2	1353.10678792004	-0.565031272285079	0.380960880149886	3.87351364968151	0.144170763427955	0.182631081839175
C07H4.1	87.5207747702175	-0.565902408817877	0.36240598451678	2.89075680674887	0.235656886320992	0.282640450126029
gbb-2	189.020248303779	-0.566133030281569	0.242179532594817	21.8597326304314	1.79151055553412E-05	6.20222923655329E-05
M04F3.4	245.681143122426	-0.566246714839042	0.247691527004548	12.5673264732832	0.001866550439051	0.00387120319608
aex-5	325.558812464015	-0.566671422351675	0.277844267134296	13.0699222366617	0.001451785474498	0.003104177088843
deg-3	64.7489113515282	-0.566703672327224	0.448063342584139	3.45579275131229	0.177657742308301	0.220282434534192
cca-1	233.214050259197	-0.567165146533809	0.199804508083033	40.8421872079443	1.35279420241488E-09	1.09243742982342E-08
lin-18	183.279298850718	-0.567633481675492	0.256661128163779	6.85205006584454	0.032515933998295	0.048533680130156
ZK892.3	48.8594853185723	-0.567683099467969	0.716791482571912	0.878271767123351	0.644593184060855	0.680902023766759
frpr-15	10.2201774722103	-0.567905686573459	0.644805999448681	2.4656896002603	0.291462245342584	0.340718092044584
pes-7	636.374862679964	-0.568357090707311	0.216367367120717	6.88509474296706	0.031983108610044	0.047818364562462
lec-6	5539.86515474513	-0.56846527486346	0.342045055267231	3.06270691608751	0.21624279361616	0.261996813084616
tin-13	309.576059017733	-0.568877626308209	0.496715228269221	1.93642312185227	0.379761611633821	0.429226022522162
ttr-6	358.613248458019	-0.568879414143124	0.325798574928797	3.15018190265641	0.20698872592546	0.252010833110838
tag-123	1592.35045978272	-0.569070917831524	0.179444844781855	43.0329786384067	4.52384190019678E-10	3.99022232844375E-09
Y69A2AR.3	341.649480392329	-0.569137217274046	0.462548478230381	1.7459758458927	0.417701622572442	0.466591797882924
scl-18	12.240956534818	-0.569863389455207	0.637733167880793	0.895732325116398	0.638990199122814	0.675983704031525
Y15E3A.5	137.877269593834	-0.570023069100113	0.44498072405279	9.99064964355028	0.006769521853701	0.012101509183543
svop-1	74.8129878227466	-0.570194111249893	0.310417922660102	3.39369297908706	0.183260527771516	0.226260086634082
F32B4.5	27.7687109798541	-0.570392882344293	0.473451821140391	3.20271268710295	0.201622862581739	0.246318039078752
B0285.6	32.078689681888	-0.571046466761562	0.582774743962702	4.32777328021444	0.114877763718862	0.149394109048042
gur-4	21.2411122545837	-0.57113728427085	0.503046566647004	2.01783318418546	0.36461379112633	0.414232867110672
F11D5.1	317.74502627515	-0.571232245338553	0.240268163831174	6.52948794036053	0.03820671589012	0.055982144738834
F46C8.8	311.865501057347	-0.571385679164298	0.6131946623384	6.54859319090809	0.037843479144725	0.055525894036958
C13C4.4	35.6253830213155	-0.57156194956281	0.385393543182506	2.32684080269399	0.312415763998506	0.362875366188957
bet-2	742.292578677232	-0.571842452936645	0.344876687289747	12.2577382789239	0.002179043762512	0.004438533828997
C41G7.8	58.0118402503347	-0.571882727057104	0.633845842483047	5.86653137259239	0.053222944591656	0.075186186106525
vps-20	406.975024826374	-0.572535672957067	0.27339700107125	4.76398842605442	0.092366195852254	0.123032618885676
gcl-1	206.975107608877	-0.572773238853371	0.314844789290498	5.15953151038144	0.075791755769012	0.103096814122787
F02E9.1	193.833339882961	-0.573054780001121	0.340413125993749	5.31505839408652	0.070121263706023	0.096313300636748
sms-5	18.9733858260434	-0.573116679419306	0.665054451069618	17.6489312499747	0.000147090042457	0.000406147543741
frm-2	524.053670648171	-0.573232890545895	0.281027475019107	7.05650230386715	0.029356210552724	0.044317820752653
F36D4.4	19.0186434359406	-0.573265753798492	0.550285304196672	23.9522797897512	6.29257686374283E-06	2.41681897621802E-05
ensh-1	58.0046050110603	-0.573777159108109	0.33522402358389	18.8492713873106	8.07109992744929E-05	0.000237758839128
dph-3	59.8714551792767	-0.573875490275949	0.477457571830114	1.94920539836383	0.377342242167264	0.426671671502329
C49C3.15	105.889069500566	-0.573950831617754	0.393604859511604	2.11922663954118	0.346589803846928	0.39646230312925
C02B8.12	8.2412938169013	-0.575012402011631	0.692659572436202	28.2139229724677	7.47178678054021E-07	3.54330792055025E-06
R03D7.5	21.5890400998757	-0.575596870054558	0.69549052646284	9.03126576802336	0.010936681285342	0.018597742290526
F19C6.5	106.606603811485	-0.576457292023727	0.4318995123839	7.37921794072969	0.024981768744534	0.038478823319401
R186.8	123.40902546481	-0.57736122669435	0.542604505018693	1.43339383633207	0.488362696738909	0.533556551033592
D2005.3	203.185520301602	-0.577508846616882	0.3349159669305	3.08776909308182	0.213549943442091	0.258968606384815
chil-10	278.379502012867	-0.577914671145066	0.168931689372817	34.4867556307785	3.24560874902317E-08	2.02058014445E-07
trp-4	49.9818072800942	-0.578551745068177	0.459630385652336	7.14651584151954	0.028064273401734	0.042607718642531
nas-10	21.2775669169687	-0.578566281808369	0.927751126901716	6.40974443171837	0.040564084753423	0.059032375582992
T05A8.3	99.9383719575328	-0.578619290400119	0.379359652470454	2.40660895201484	0.300200565509895	0.350016077469507
mif-2	270.298990359432	-0.578675166210951	0.405230807524699	3.33767507704022	0.188466022841255	0.231711599579991
npr-30	34.2829107739277	-0.578689687083338	0.49421045245149	66.7391971203262	3.2193447168013E-15	6.45556989279182E-14
F20D6.11	642.109247155294	-0.578807551573908	0.231064044214427	38.2287788232346	4.99719335249693E-09	3.645091717884E-08
ZK909.3	674.026435187503	-0.578948691991703	0.263172777171108	68.8732403027759	1.10755650674005E-15	2.36528953123206E-14
C50B8.5	38.3193324601582	-0.579518435609641	0.453683352916894	3.66218296818394	0.160238574436406	0.200893883042388
shl-1	58.3332375000957	-0.579860509562313	0.295923184787038	15.9133369783291	0.000350318264626	0.000879532937308
gsa-1	576.561133612268	-0.580071203523558	0.27825095165892	9.05486780866005	0.010808375843864	0.018408794104676
xbx-4	3.77409023582894	-0.580870957091207	1.54059848533169	0.288311571833589	0.865752865449211	0.883576218378779
W03A5.2	59.8621634616323	-0.581072422615081	0.377084558767138	7.24712878822115	0.026687382412004	0.040777467304187
cat-2	39.4070403466306	-0.581215355665301	0.532567233924261	26.6307950089898	1.64890767489646E-06	7.28403604900632E-06
rei-1	443.629105307933	-0.582093120203311	0.342206999191895	8.27124308437504	0.01599272188872	0.026006084431954
F27E5.3	44.3998336540454	-0.582561579034632	0.727837454760584	13.0346579085888	0.0014776106015	0.003148707327535
W10D9.6	162.623542268653	-0.582784426218873	0.317754403189797	17.9086668418354	0.000129176170702	0.000361531216905
F08B6.1	85.1291538018987	-0.583567641198731	0.582856114489228	2.10104496810709	0.349754959973874	0.399655971763979
prk-1	358.119484903979	-0.583594796588847	0.221577161046169	42.8258639885341	5.01743544518532E-10	4.3858529589424E-09
twk-23	7.61072034528608	-0.584892621643357	0.759116028069547	3.75389719452326	0.153056430734263	0.192565886535365
K02F3.2	974.358790461453	-0.585071795939364	0.202503476422713	19.6494332737657	5.40978217197415E-05	0.00016674711427
lgl-1	305.995788424629	-0.585169000296999	0.168015032031423	13.3203016384458	0.001280953163454	0.002775484919925
ccm-2	56.6863674753402	-0.585444541511424	0.274043764604456	5.35453609526013	0.068750721521657	0.094552109690971
dhc-3	30.24433811617	-0.586318430736907	0.538798110984195	6.50758024607936	0.038627526958143	0.056506054854837
C01B10.11	910.92698982889	-0.587071836696495	0.308645971063705	7.76178807174961	0.020632370853801	0.032513822973142
T03G11.9	12.7883509738402	-0.587696094407459	0.678253274052672	2.76403748874984	0.251071192558801	0.298553062733997
F26A1.3	45.8311264319223	-0.588406236473275	0.544360733041282	11.6337994365097	0.002976819833523	0.005835509815366
C18B12.6	314.491193379101	-0.58843356240086	0.254496764589867	10.3450101249369	0.005670346440632	0.010340270723142
hpo-8	1669.0865761806	-0.58901182999054	0.312008939315652	14.752841983529	0.000625836757421	0.001480004416621
F34H10.4	17.8800349096554	-0.589086979491026	0.510886494286077	4.55918291302217	0.102326002799388	0.134740142397423
sto-1	91.1383310172673	-0.589160669445983	0.358813208661722	5.48504799135773	0.064407577118143	0.089209201368655
T27E9.2	623.096989739642	-0.589219750257107	0.429043152685911	1.97167875608397	0.373125901767084	0.422528781315771
snet-1	82.0865475368222	-0.589289029526779	0.563193550003185	1.94710144575561	0.377739406131477	0.427030570191708
H14N18.4	274.090269719669	-0.589392375176501	0.35799679106229	54.1688617000347	1.72735315017402E-12	2.27789378473687E-11
F31E8.4	188.162538311951	-0.589426783085105	0.238773551969788	17.7821995246251	0.00013760823838	0.000382928538609
F58E6.5	117.311674810686	-0.590503493003342	0.523841227515414	3.01421266994171	0.221550143202385	0.267800833465135
set-27	595.567742662747	-0.59054996198223	0.2009939942608	11.651829945738	0.002950103652317	0.00579308819164
F35H10.6	189.477249115377	-0.590747883016423	0.417685204931299	5.24831006495549	0.072500992143461	0.099162169353964
mob-2	394.678631411725	-0.591500731356227	0.159660821481067	19.1714166401096	6.87036438540277E-05	0.000205554238164
gale-1	1075.22945514654	-0.591593102846046	0.281000791052082	17.9240022291375	0.000128189475072	0.000359051242237
elo-7	48.7493041611657	-0.591628441240096	0.720580013559588	2.39084490955534	0.302576102458166	0.352632227375059
Y37D8A.6	47.72794907702	-0.592036099526681	0.425186512901351	2.79405510591147	0.247331050834909	0.294596317279222
cest-19	41.9371754877426	-0.593842040794194	0.504335631137745	2.72393834680878	0.256155864670704	0.30392432120708
fox-1	281.164064262719	-0.593847130670857	0.365425949313194	55.0020817707099	1.13880586956327E-12	1.54947055289498E-11
eor-2	280.892092336194	-0.593928353954678	0.307629774936407	7.39610551477023	0.024771716077875	0.038204743736408
cln-3.1	114.719829349386	-0.594036963169259	0.393250235830784	4.07293847310245	0.130488622940653	0.167117829739088
ZK637.4	11.6024168041132	-0.594280483699268	0.873280899004664	2.56536199561143	0.277292881399589	0.325969060712131
